41.1838;1.2324;309.5;1.1;1;mayo-20;2147;Terra;MODIS;78;6.03;288.9;11.6;N;2
41.1818;1.2198;304.4;1.1;1;mayo-20;2147;Terra;MODIS;60;6.03;289.9;7.9;N;2
41.186;1.2383;301.5;1;1;mayo-20;0200;Aqua;MODIS;42;6.03;278.8;7;N;0
43.5248;-5.7303;314.9;1;1;mayo-20;1124;Terra;MODIS;47;6.03;299;8.3;D;2
39.27;-5.2244;317.4;1.4;1.2;mayo-20;1348;Aqua;MODIS;62;6.03;301.8;10.8;D;0
39.5117;-0.4508;313.7;1.3;1.1;mayo-20;1252;Aqua;MODIS;48;6.03;295.5;6.8;D;2
42.1122;-8.624;302.6;1.4;1.2;mayo-20;1155;Terra;MODIS;24;6.03;289.5;5.8;D;2
38.6866;-6.4045;311.2;1;1;mayo-20;1335;Aqua;MODIS;68;6.03;292.7;7;D;2
37.484;-1.4985;319.8;1;1;mayo-20;1101;Terra;MODIS;69;6.03;303.9;5.4;D;0
37.681;-0.9019;321.8;1;1;mayo-20;1101;Terra;MODIS;73;6.03;304.2;9.7;D;0
40.4661;-3.616;311.7;1;1;mayo-20;1119;Terra;MODIS;42;6.03;290.9;7;D;2
41.8313;0.7717;308.2;1;1;mayo-20;1259;Aqua;MODIS;56;6.03;292.3;6.3;D;0
43.5268;-5.7328;319;1.2;1.1;mayo-20;1343;Aqua;MODIS;74;6.03;298.8;16.9;D;2
41.6474;-0.7712;315.7;1;1;mayo-20;1106;Terra;MODIS;46;6.03;303.5;8;D;2
40.1243;-0.0148;313.5;1.1;1;mayo-20;1106;Terra;MODIS;67;6.03;301.4;7.3;D;0
39.9639;-0.2262;317.4;1.1;1;mayo-20;1106;Terra;MODIS;52;6.03;303.8;7.7;D;2
39.9618;-0.2139;318;1.1;1;mayo-20;1106;Terra;MODIS;49;6.03;303.1;8.1;D;2
39.9252;-0.108;317.3;1.1;1;mayo-20;1106;Terra;MODIS;45;6.03;303.4;7.8;D;2
39.0615;-1.8405;310.6;1;1;mayo-20;1107;Terra;MODIS;40;6.03;299.5;5;D;0
39.0213;-1.8807;317.1;1;1;mayo-20;1107;Terra;MODIS;16;6.03;304.6;7.9;D;0
39.0124;-1.8829;317.6;1;1;mayo-20;1107;Terra;MODIS;22;6.03;304.7;8.1;D;0
38.8731;-1.1132;313;1;1;mayo-20;1107;Terra;MODIS;64;6.03;300.5;7.5;D;0
38.6049;-0.6639;314.1;1.1;1;mayo-20;1107;Terra;MODIS;40;6.03;299.2;8.5;D;0
38.617;-1.0755;317.5;1;1;mayo-20;1107;Terra;MODIS;71;6.03;300.4;10;D;0
38.6151;-1.0637;315.2;1;1;mayo-20;1107;Terra;MODIS;67;6.03;300.3;8.3;D;0
38.1823;-0.9162;314.9;1.1;1;mayo-20;1107;Terra;MODIS;65;6.03;301.4;5.7;D;0
41.1733;1.2226;306.2;2.6;1.6;mayo-20;2117;Terra;MODIS;67;6.03;289;34;N;2
41.1776;1.2142;305.6;2.6;1.6;mayo-20;2117;Terra;MODIS;65;6.03;288.8;32.9;N;2
41.1858;1.2419;304.6;2;1.4;mayo-20;0129;Aqua;MODIS;61;6.03;287.5;21.8;N;0
41.1816;1.2296;330.5;1;1;mayo-20;1054;Terra;MODIS;82;6.03;305.6;18.8;D;2
41.1798;1.2413;318.1;1;1;mayo-20;1054;Terra;MODIS;46;6.03;303.4;5.8;D;0
41.1785;1.2286;323.1;1.7;1.3;mayo-20;1234;Aqua;MODIS;77;6.03;304;27.7;D;2
41.182;1.235;318;1.7;1.3;mayo-20;1234;Aqua;MODIS;54;6.03;303.4;15.4;D;0
41.1779;1.215;318.3;1.7;1.3;mayo-20;1234;Aqua;MODIS;46;6.03;304.1;15;D;2
41.1829;1.2297;314.2;1;1;mayo-20;2159;Terra;MODIS;89;6.03;291.1;13.6;N;2
41.1796;1.2261;305.1;1.2;1.1;mayo-20;0212;Aqua;MODIS;63;6.03;289.9;9.8;N;2
41.1772;1.2395;309.7;1.2;1.1;mayo-20;0212;Aqua;MODIS;78;6.03;288.4;13.6;N;0
40.989;-5.6432;323.7;1.3;1.1;mayo-20;1137;Terra;MODIS;75;6.03;307;15.2;D;0
42.2293;-7.4709;311.3;1.7;1.3;mayo-20;1401;Aqua;MODIS;48;6.03;297.6;12.8;D;0
37.5697;-0.9173;303.2;1.5;1.2;mayo-20;2146;Terra;MODIS;49;6.03;292.6;8.8;N;2
42.0086;2.8169;307.1;1;1;mayo-20;2147;Terra;MODIS;70;6.03;288;8.4;N;2
39.9625;-0.2258;312.4;1.7;1.3;mayo-20;1125;Terra;MODIS;36;6.03;293.4;9.6;D;2
40.6205;-3.2787;317.6;1.2;1.1;mayo-20;1125;Terra;MODIS;19;6.03;303.3;5.7;D;0
38.9239;-6.9224;320.5;1;1;mayo-20;1125;Terra;MODIS;40;6.03;305.9;5.3;D;0
38.611;-0.5949;314.8;1.1;1;mayo-20;1304;Aqua;MODIS;37;6.03;294.8;6.3;D;0
40.1206;-3.7924;324.6;1.3;1.1;mayo-20;1305;Aqua;MODIS;65;6.03;310;9.7;D;0
36.2618;-5.8633;318.3;1.2;1.1;mayo-20;1347;Aqua;MODIS;64;6.03;306;6;D;0
37.6142;-5.4987;332.9;1.3;1.1;mayo-20;1347;Aqua;MODIS;77;6.03;312.3;22.2;D;0
37.6126;-5.5129;327.6;1.3;1.1;mayo-20;1347;Aqua;MODIS;64;6.03;311.7;12.8;D;0
42.6933;-8.9496;314.9;1.3;1.1;mayo-20;2218;Terra;MODIS;90;6.03;285.3;21.3;N;0
43.0499;-8.1139;321.2;1.4;1.2;mayo-20;1155;Terra;MODIS;77;6.03;297.7;25.1;D;0
43.0532;-8.1308;315;1.4;1.2;mayo-20;1155;Terra;MODIS;68;6.03;296.6;14.7;D;0
38.0539;-4.7838;329;1;1;mayo-20;1335;Aqua;MODIS;61;6.03;314.5;13.4;D;0
43.052;-8.122;316.5;1;1;mayo-20;1336;Aqua;MODIS;68;6.03;298.6;8.8;D;0
42.2716;-8.4629;313.4;1.8;1.3;mayo-20;2301;Terra;MODIS;87;6.03;289.7;28.4;N;0
42.2763;-8.4573;322.1;1.8;1.3;mayo-20;2301;Terra;MODIS;100;6.03;289.9;46.4;N;0
42.2733;-8.4425;307.5;1.8;1.3;mayo-20;2301;Terra;MODIS;71;6.03;289.7;18.5;N;0
39.9627;-0.223;319;1;1;mayo-20;1100;Terra;MODIS;69;6.03;304.2;6.7;D;2
39.961;-0.2114;319.3;1;1;mayo-20;1100;Terra;MODIS;69;6.03;303.8;7;D;2
39.8327;-0.1602;317.1;1;1;mayo-20;1100;Terra;MODIS;58;6.03;302.5;5.5;D;0
39.0136;-1.8855;318.9;1;1;mayo-20;1101;Terra;MODIS;39;6.03;303.7;9;D;0
38.9397;-1.7538;313.4;1;1;mayo-20;1101;Terra;MODIS;51;6.03;300.1;5.4;D;0
38.6113;-0.5869;318.2;1;1;mayo-20;1101;Terra;MODIS;60;6.03;303;8.8;D;0
43.0565;-7.3918;314.7;1.1;1.1;mayo-20;1142;Terra;MODIS;23;6.03;301.6;8.7;D;0
37.4652;-5.7613;335.5;1.8;1.3;mayo-20;1144;Terra;MODIS;85;6.03;307.2;53.6;D;0
37.4692;-5.7656;327.4;1.8;1.3;mayo-20;1144;Terra;MODIS;76;6.03;307.5;31.6;D;0
37.4653;-5.7464;323;1.8;1.3;mayo-20;1144;Terra;MODIS;69;6.03;307;20.4;D;0
39.165;-3.2632;317.8;4.4;1.9;mayo-20;1228;Aqua;MODIS;66;6.03;303.5;54.1;D;0
37.4864;-5.6045;305.9;2.4;1.5;mayo-20;2153;Terra;MODIS;66;6.03;292;21.5;N;0
37.4808;-5.6295;304.2;2.4;1.5;mayo-20;2153;Terra;MODIS;59;6.03;292;17.8;N;0
42.2858;-7.8135;320.6;1;1;mayo-20;1130;Terra;MODIS;56;6.03;308.5;9.3;D;2
38.6111;-0.5874;319.9;1;1;mayo-20;1311;Aqua;MODIS;57;6.03;306.7;7;D;0
38.5788;-5.4603;336.1;1.4;1.2;mayo-20;1311;Aqua;MODIS;85;6.03;305.9;41.4;D;0
38.5758;-5.476;324.6;1.4;1.2;mayo-20;1311;Aqua;MODIS;66;6.03;301.1;17.3;D;0
40.4617;-3.6251;324.5;1.1;1.1;mayo-20;1311;Aqua;MODIS;70;6.03;308.7;6.8;D;2
40.591;-3.2314;324.3;1.1;1;mayo-20;1311;Aqua;MODIS;22;6.03;310.7;9.4;D;0
42.7106;-8.9271;303.9;1;1;mayo-20;2237;Terra;MODIS;57;6.03;284.5;8;N;0
43.538;-5.8355;313.5;1;1;junio-20;1118;Terra;MODIS;39;6.03;299;5.9;D;2
41.3234;-4.9125;318.1;1;1;junio-20;1118;Terra;MODIS;46;6.03;304;7.3;D;0
40.6548;-3.1849;316.8;1.1;1;junio-20;1118;Terra;MODIS;56;6.03;301;7.7;D;0
40.6152;-3.2789;313.9;1.1;1;junio-20;1118;Terra;MODIS;22;6.03;299.1;5.6;D;0
40.4664;-3.623;320.8;1;1;junio-20;1119;Terra;MODIS;72;6.03;303;7.7;D;2
40.2475;-3.7075;323.2;1;1;junio-20;1119;Terra;MODIS;59;6.03;305.2;9.9;D;2
40.2059;-3.6752;319.6;1;1;junio-20;1119;Terra;MODIS;41;6.03;304;8.4;D;2
43.3212;-3.1166;312.1;1.3;1.1;junio-20;1300;Aqua;MODIS;44;6.03;299.1;9.8;D;2
39.9682;-0.2266;319.9;1.1;1;junio-20;1106;Terra;MODIS;26;6.03;303.2;7.3;D;2
43.2844;-3.6338;327.8;1.1;1;junio-20;1106;Terra;MODIS;61;6.03;280.9;28;D;0
41.462;1.9647;314.8;1.2;1.1;junio-20;1106;Terra;MODIS;32;6.03;296.7;10.8;D;2
39.9742;-0.1479;321.1;1.1;1;junio-20;1106;Terra;MODIS;72;6.03;302.5;9.5;D;0
39.9203;-0.1112;319.5;1.1;1;junio-20;1106;Terra;MODIS;36;6.03;303.1;7;D;2
39.4776;-0.5748;324.9;1.1;1;junio-20;1106;Terra;MODIS;72;6.03;308.1;10.3;D;2
38.6152;-0.5866;324.2;1.1;1;junio-20;1107;Terra;MODIS;71;6.03;308.8;11.4;D;0
37.7033;-4.8792;304.2;1.2;1.1;junio-20;2211;Terra;MODIS;59;6.03;289.9;7.6;N;0
38.6507;-6.3027;333;1.3;1.1;junio-20;1137;Terra;MODIS;82;6.03;312.5;20.7;D;0
38.6481;-6.2882;330;1.3;1.1;junio-20;1137;Terra;MODIS;79;6.03;311.8;15.4;D;0
37.1328;-4.5665;353.9;1.2;1.1;junio-20;1316;Aqua;MODIS;97;6.03;312.3;68;D;0
37.1306;-4.5793;352.6;1.2;1.1;junio-20;1316;Aqua;MODIS;96;6.03;315.1;63.7;D;0
37.4345;-4.5454;323.7;1.2;1.1;junio-20;1317;Aqua;MODIS;64;6.03;307.2;8.7;D;0
38.4098;-6.3996;321.9;1.3;1.2;junio-20;1317;Aqua;MODIS;57;6.03;305.5;8.4;D;0
41.9888;-7.2056;310.3;1.3;1.1;junio-20;1318;Aqua;MODIS;29;6.03;293.5;8;D;0
40.4688;-3.6166;316.7;1.2;1.1;junio-20;1125;Terra;MODIS;43;6.03;301.5;5.3;D;2
37.2836;-5.9957;323.7;1.1;1;junio-20;1126;Terra;MODIS;56;6.03;309.3;9.7;D;2
37.0851;-6.2563;342.4;1;1;junio-20;1126;Terra;MODIS;90;6.03;307.6;38.1;D;0
37.0833;-6.2448;378.9;1;1;junio-20;1126;Terra;MODIS;100;6.03;313.3;146.2;D;0
37.0815;-6.2333;325.9;1;1;junio-20;1126;Terra;MODIS;76;6.03;303.1;14.2;D;0
37.0724;-6.2356;317.1;1;1;junio-20;1126;Terra;MODIS;50;6.03;303.3;5.9;D;0
38.6205;-1.0703;316.6;1.1;1;junio-20;1304;Aqua;MODIS;54;6.03;298.5;11.1;D;0
41.6073;-1.0774;314.7;1;1;junio-20;1305;Aqua;MODIS;49;6.03;301.1;7.4;D;0
38.6084;-6.2526;325;2;1.4;junio-20;1305;Aqua;MODIS;75;6.03;308.9;24.6;D;0
37.5357;-5.2776;325.4;1.3;1.1;junio-20;1347;Aqua;MODIS;59;6.03;309.6;10.4;D;0
41.7234;-0.8913;309.9;1.1;1;junio-20;1112;Terra;MODIS;66;6.03;286.2;6.5;D;0
40.9957;-5.3704;323.3;1.1;1;junio-20;1112;Terra;MODIS;72;6.03;305.3;10.7;D;0
38.8749;-1.1154;314.5;1.2;1.1;junio-20;1113;Terra;MODIS;43;6.03;298.6;5.3;D;0
37.6381;-5.247;315;2.9;1.6;junio-20;1156;Terra;MODIS;65;6.03;297.9;28.8;D;0
39.9648;-0.223;320;1;1;junio-20;1100;Terra;MODIS;43;6.03;307.3;6.9;D;2
39.9631;-0.2114;319.3;1;1;junio-20;1100;Terra;MODIS;24;6.03;306;5.9;D;0
39.2671;-1.9053;315.2;1;1;junio-20;1100;Terra;MODIS;58;6.03;301.8;4.9;D;0
38.6144;-0.5916;316.4;1;1;junio-20;1101;Terra;MODIS;50;6.03;301.3;7.6;D;0
37.197;-3.6461;327.3;1;1;junio-20;1323;Aqua;MODIS;72;6.03;309.6;11;D;2
38.7213;-3.9166;344.3;1.6;1.3;junio-20;1048;Terra;MODIS;91;6.03;306.3;83.2;D;0
38.0217;-3.8498;325.7;1.6;1.2;junio-20;1049;Terra;MODIS;73;6.03;308.2;18.9;D;0
37.4462;-5.9865;318.7;2.1;1.4;junio-20;1049;Terra;MODIS;46;6.03;304.2;16.2;D;0
28.4186;-16.3317;310.7;3;1.7;junio-20;1230;Terra;MODIS;0;6.03;296.9;37.3;D;0
38.0196;-3.8375;304.6;1.8;1.3;junio-20;2153;Terra;MODIS;61;6.03;291.2;14.2;N;0
38.0156;-3.8571;306.3;1.8;1.3;junio-20;2153;Terra;MODIS;68;6.03;291.4;16.8;N;0
38.0239;-3.8391;308.5;1.1;1;junio-20;0207;Aqua;MODIS;75;6.03;288;11.5;N;0
38.017;-3.8461;329.1;1.2;1.1;junio-20;1310;Aqua;MODIS;75;6.03;312.5;14.9;D;0
38.8693;-1.1181;323.6;1;1;junio-20;1311;Aqua;MODIS;64;6.03;311.7;6.4;D;0
40.4663;-3.6166;324.5;1.1;1.1;junio-20;1311;Aqua;MODIS;70;6.03;305.9;8.6;D;2
38.0208;-3.8517;306.8;1.3;1.1;junio-20;2235;Terra;MODIS;69;6.03;289.9;10;N;0
38.0207;-3.8426;304.4;1.3;1.1;junio-20;2235;Terra;MODIS;60;6.03;289.5;7.9;N;0
38.0193;-3.842;301.4;1.5;1.2;junio-20;0154;Aqua;MODIS;41;6.03;289.4;9.5;N;0
37.4193;-6.2376;335;1;1;junio-20;1119;Terra;MODIS;76;6.03;307;21.6;D;0
37.7077;-4.7932;302.9;1;1;junio-20;2223;Terra;MODIS;52;6.03;290.6;5.1;N;0
37.821;-4.5829;310.9;1;1;junio-20;2223;Terra;MODIS;81;6.03;291.2;10.1;N;0
38.0163;-3.8408;302.5;1;1;junio-20;2223;Terra;MODIS;49;6.03;291.8;4.8;N;0
38.0147;-3.8523;304.4;1;1;junio-20;2223;Terra;MODIS;60;6.03;292.2;5.9;N;0
37.8194;-4.5941;309.4;1;1;junio-20;2223;Terra;MODIS;77;6.03;291.3;9.2;N;0
37.7354;-2.9717;300.5;1.1;1;junio-20;2223;Terra;MODIS;29;6.03;288.6;5.4;N;0
37.5845;-5.9681;328.4;1.1;1;junio-20;1341;Aqua;MODIS;64;6.03;314.2;10.2;D;0
39.8658;-3.88;331.8;1.4;1.2;junio-20;1342;Aqua;MODIS;78;6.03;311.2;20.6;D;0
39.1811;-4.0862;326.6;1;1;junio-20;0225;Aqua;MODIS;100;6.03;289.4;28.3;N;0
43.5324;-8.2;312.1;1.2;1.1;junio-20;1149;Terra;MODIS;63;6.03;299.3;8.2;D;2
37.2306;-5.4057;340.7;1;1;junio-20;1329;Aqua;MODIS;83;6.03;320;21;D;0
39.2439;-2.7333;332.7;1.1;1;junio-20;1329;Aqua;MODIS;72;6.03;317.1;13.8;D;0
39.1721;-3.3314;326.8;3.6;1.8;junio-20;1234;Aqua;MODIS;74;6.03;308.6;54;D;0
39.1795;-3.3307;327.8;3.6;1.8;junio-20;1234;Aqua;MODIS;70;6.03;309.1;59.1;D;0
37.1059;-1.902;305.6;1.2;1.1;junio-20;2158;Terra;MODIS;65;6.03;293.2;7.7;N;0
43.5255;-5.7294;318.9;1.1;1.1;junio-20;1136;Terra;MODIS;55;6.03;302.5;11.7;D;2
42.2927;-7.8121;322.4;1;1;junio-20;1137;Terra;MODIS;45;6.03;309.3;10.1;D;2
42.2837;-7.8146;321.1;1;1;junio-20;1137;Terra;MODIS;38;6.03;307.6;9;D;2
37.43;-4.5423;330.8;1.2;1.1;junio-20;1316;Aqua;MODIS;64;6.03;316.7;11.3;D;0
38.6344;-6.1058;344.7;1.3;1.1;junio-20;1317;Aqua;MODIS;87;6.03;320.3;40;D;0
38.6831;-6.85;368.5;1.4;1.2;junio-20;1317;Aqua;MODIS;100;6.03;322.5;143.3;D;0
38.6801;-6.8657;390.3;1.4;1.2;junio-20;1317;Aqua;MODIS;100;6.03;324.1;290.8;D;0
41.1893;-0.9612;326.6;1.1;1;junio-20;1317;Aqua;MODIS;69;6.03;309.4;11.6;D;0
37.7508;-4.8992;332.7;1.2;1.1;junio-20;1317;Aqua;MODIS;54;6.03;320.2;10.6;D;0
41.9595;-4.495;323.4;1;1;junio-20;1318;Aqua;MODIS;67;6.03;312.7;8.2;D;2
42.0829;-7.3355;316.9;1.3;1.1;junio-20;1318;Aqua;MODIS;58;6.03;302.5;12.1;D;0
36.8423;-2.0948;323.1;1.5;1.2;junio-20;1043;Terra;MODIS;58;6.03;306;14.1;D;0
37.7353;-0.949;302.7;1.5;1.2;junio-20;2146;Terra;MODIS;51;6.03;292.5;7.9;N;0
37.962;-1.1107;302.2;1.6;1.2;junio-20;2146;Terra;MODIS;38;6.03;292;6.7;N;2
37.9586;-1.1279;308.9;1.6;1.2;junio-20;2146;Terra;MODIS;76;6.03;292.5;14.6;N;2
38.0514;-1.072;302.8;1.5;1.2;junio-20;2146;Terra;MODIS;51;6.03;292.6;7.9;N;0
41.9902;2.0928;305.5;1;1;junio-20;2147;Terra;MODIS;64;6.03;289.4;7.6;N;0
43.5392;-5.8312;320.5;1;1;junio-20;1124;Terra;MODIS;76;6.03;300.5;12.6;D;2
37.1739;-3.9425;303.5;1.1;1;junio-20;2229;Terra;MODIS;56;6.03;293.2;4.8;N;0
41.6077;-1.0798;320.2;1.1;1;junio-20;1112;Terra;MODIS;61;6.03;305;9.1;D;0
42.7253;-1.6076;313.1;1;1;junio-20;1112;Terra;MODIS;41;6.03;297.7;5.5;D;0
42.8343;-2.7382;318.3;1;1;junio-20;1112;Terra;MODIS;29;6.03;302.3;8.6;D;2
41.646;-0.9818;322.8;1.1;1;junio-20;1112;Terra;MODIS;38;6.03;305.9;10.5;D;2
38.9042;-6.9903;324.5;1.1;1.1;junio-20;1113;Terra;MODIS;69;6.03;300.7;15.5;D;0
38.9027;-6.9773;327.4;1.1;1.1;junio-20;1113;Terra;MODIS;72;6.03;297.7;19.9;D;0
39.9578;-0.2184;322.1;1.3;1.1;junio-20;1252;Aqua;MODIS;61;6.03;307.7;10.5;D;2
39.9552;-0.2328;321.5;1.3;1.1;junio-20;1252;Aqua;MODIS;42;6.03;307.2;10;D;2
39.4607;-6.3871;313.1;1.1;1.1;junio-20;2217;Terra;MODIS;86;6.03;291.4;14.1;N;0
39.4586;-6.3999;305.6;1.1;1.1;junio-20;2217;Terra;MODIS;65;6.03;290.2;7.9;N;0
41.1874;1.236;303.5;2;1.4;junio-20;0230;Aqua;MODIS;55;6.03;289.4;15.4;N;0
41.1856;1.2279;301.5;2;1.4;junio-20;0230;Aqua;MODIS;42;6.03;289.7;13.4;N;2
41.1808;1.2503;300.4;2;1.4;junio-20;0230;Aqua;MODIS;27;6.03;289;11.8;N;0
41.1796;1.2197;316.9;2.5;1.5;junio-20;1017;Terra;MODIS;60;6.03;297.3;23.4;D;2
41.1736;1.2375;317.7;2.3;1.5;junio-20;1336;Aqua;MODIS;48;6.03;298.7;20.7;D;0
41.1764;1.2163;313.9;2.2;1.4;junio-20;2123;Terra;MODIS;88;6.03;292.3;37;N;2
41.1819;1.2411;311.2;2.2;1.4;junio-20;2123;Terra;MODIS;82;6.03;292;30.6;N;0
42.8084;-2.6806;316.9;1.1;1.1;junio-20;1100;Terra;MODIS;56;6.03;297.4;10.9;D;0
41.5984;2.0926;319.6;1.1;1;junio-20;1100;Terra;MODIS;48;6.03;304.5;9.7;D;2
41.184;1.2248;321.5;1;1;junio-20;1100;Terra;MODIS;58;6.03;303.7;6.9;D;2
41.1821;1.237;326.7;1;1;junio-20;1100;Terra;MODIS;72;6.03;303.1;13.4;D;0
37.7729;-7.1005;339.1;1.6;1.2;junio-20;1101;Terra;MODIS;84;6.03;309.5;49;D;0
41.1709;1.2301;320.5;1.4;1.2;junio-20;1241;Aqua;MODIS;66;6.03;301.1;12.7;D;2
41.1813;1.2266;326;1.4;1.2;junio-20;1241;Aqua;MODIS;76;6.03;301.7;21.4;D;2
37.7743;-7.107;343.9;3;1.6;junio-20;1418;Aqua;MODIS;89;6.03;306.9;178;D;0
37.7736;-7.1116;335.7;3;1.6;junio-20;1418;Aqua;MODIS;81;6.03;306.9;108.3;D;0
41.177;1.2358;303.7;1.1;1;junio-20;2205;Terra;MODIS;55;6.03;293.1;5;N;0
41.9272;0.1813;304.3;1;1;junio-20;2206;Terra;MODIS;59;6.03;292.5;4.8;N;2
43.442;-7.9235;308.2;1.1;1;junio-20;1142;Terra;MODIS;61;6.03;295;6.6;D;2
42.2859;-7.8176;317.7;1.1;1.1;junio-20;1143;Terra;MODIS;50;6.03;303;9.6;D;2
43.4407;-7.9308;309.6;1.1;1.1;junio-20;1324;Aqua;MODIS;62;6.03;296.3;6.9;D;0
40.6993;-3.2701;303.6;2.2;1.5;junio-20;2248;Terra;MODIS;56;6.03;292.9;15.1;N;0
43.1704;-2.3108;321.9;1.5;1.2;junio-20;1047;Terra;MODIS;78;6.03;298.6;25.6;D;0
43.1683;-2.3168;318.4;1.5;1.2;junio-20;1047;Terra;MODIS;72;6.03;298;20.9;D;0
42.863;-6.5531;309.5;2;1.4;junio-20;2154;Terra;MODIS;77;6.03;287.5;28.1;N;0
42.8576;-6.578;312.3;2;1.4;junio-20;2154;Terra;MODIS;84;6.03;287.7;33.5;N;0
42.8701;-6.5535;303.1;1.7;1.3;julio-20;0205;Aqua;MODIS;53;6.03;285.5;16.7;N;0
38.9645;-6.2816;312.8;1.5;1.2;julio-20;0206;Aqua;MODIS;86;6.03;292.2;20.5;N;0
38.9628;-6.2648;312.7;1.5;1.2;julio-20;0206;Aqua;MODIS;85;6.03;292.8;20.2;N;0
40.5618;0.6507;314.3;2.3;1.5;julio-20;1131;Terra;MODIS;31;6.03;303.8;27.9;D;3
37.5967;-5.2816;334.6;1.5;1.2;julio-20;1310;Aqua;MODIS;75;6.03;319.2;22.1;D;0
39.3429;-3.2591;349.9;1.1;1.1;julio-20;1311;Aqua;MODIS;93;6.03;322.1;44.1;D;0
39.3336;-3.2565;336.9;1.1;1.1;julio-20;1311;Aqua;MODIS;79;6.03;320.5;17.1;D;0
40.1937;-3.6714;332.5;1.1;1.1;julio-20;1311;Aqua;MODIS;73;6.03;315.4;13.2;D;2
40.358;-3.5694;334.7;1.1;1.1;julio-20;1311;Aqua;MODIS;79;6.03;317.9;16.7;D;2
40.3558;-3.5821;335;1.1;1.1;julio-20;1311;Aqua;MODIS;79;6.03;319.5;16.6;D;2
40.4625;-3.6198;327.7;1.1;1.1;julio-20;1311;Aqua;MODIS;46;6.03;312.1;6.3;D;2
42.8735;-6.5584;324.4;1.3;1.1;julio-20;1312;Aqua;MODIS;76;6.03;297.2;28.3;D;0
42.8702;-6.5757;318.8;1.3;1.1;julio-20;1312;Aqua;MODIS;49;6.03;298.6;19.5;D;0
41.7557;-5.5731;343.9;1.3;1.1;julio-20;1312;Aqua;MODIS;90;6.03;312.8;49.9;D;0
41.753;-5.588;357.6;1.3;1.1;julio-20;1312;Aqua;MODIS;98;6.03;312;92.1;D;0
42.8633;-6.5555;350.1;1.3;1.1;julio-20;1312;Aqua;MODIS;96;6.03;298.2;87.4;D;0
42.8602;-6.5723;340.5;1.3;1.1;julio-20;1312;Aqua;MODIS;91;6.03;302.5;59.6;D;0
37.5681;-5.8854;318.6;1.1;1;julio-20;2235;Terra;MODIS;97;6.03;295.7;16.3;N;0
37.5696;-5.8736;314.2;1.1;1;julio-20;2235;Terra;MODIS;88;6.03;295.9;12.2;N;2
40.218;-3.7582;325;2.5;1.5;julio-20;1036;Terra;MODIS;74;6.03;309.1;32.7;D;2
42.37;-3.7225;314.5;1;1;julio-20;1118;Terra;MODIS;62;6.03;301.7;6.6;D;2
39.93;-4.6018;332.6;1;1;julio-20;1119;Terra;MODIS;69;6.03;313.5;15;D;0
39.9588;-0.2302;323.5;1.1;1;julio-20;1259;Aqua;MODIS;47;6.03;303.1;11.1;D;2
39.9609;-0.2176;328.8;1.1;1;julio-20;1259;Aqua;MODIS;80;6.03;302.3;18.4;D;2
38.7894;-7.0023;331.6;1.1;1;julio-20;2223;Terra;MODIS;100;6.03;295;34;N;0
42.2702;-8.6104;302.3;1.1;1;julio-20;2224;Terra;MODIS;48;6.03;287.5;7.3;N;0
38.7945;-6.9969;320.7;1.1;1;julio-20;0237;Aqua;MODIS;100;6.03;290;21.1;N;0
38.0275;-4.1719;333;1.2;1.1;julio-20;1341;Aqua;MODIS;28;6.03;319.2;11.5;D;0
42.5237;-1.2053;318.5;2.1;1.4;julio-20;1342;Aqua;MODIS;68;6.03;306;20.1;D;0
42.5201;-1.2227;331.4;2.1;1.4;julio-20;1342;Aqua;MODIS;84;6.03;306.4;59.1;D;0
43.4067;-3.8357;314.4;1.1;1.1;julio-20;1106;Terra;MODIS;39;6.03;296.4;6.5;D;2
40.1633;-0.0161;330.7;1.1;1;julio-20;1106;Terra;MODIS;78;6.03;309.9;16.9;D;0
40.1612;-0.0037;326.7;1.1;1;julio-20;1106;Terra;MODIS;72;6.03;309.7;11.4;D;0
39.9704;-0.146;321.1;1.1;1;julio-20;1106;Terra;MODIS;52;6.03;305.9;6.1;D;0
39.9644;-0.2247;324.6;1.1;1;julio-20;1106;Terra;MODIS;67;6.03;307.3;10.4;D;2
38.6149;-0.5901;323.9;1.1;1;julio-20;1107;Terra;MODIS;53;6.03;309.8;9.4;D;0
38.6179;-1.0725;328.1;1;1;julio-20;1107;Terra;MODIS;68;6.03;313.3;8.5;D;0
39.4228;-2.2228;327.6;2;1.4;julio-20;1246;Aqua;MODIS;61;6.03;313;22.7;D;0
40.1642;-0.0074;323;1.5;1.2;julio-20;1246;Aqua;MODIS;63;6.03;307.3;12.5;D;0
40.1611;-0.024;323.3;1.5;1.2;julio-20;1246;Aqua;MODIS;64;6.03;307.5;13.1;D;0
42.5142;-1.1939;332.4;1.5;1.2;julio-20;1247;Aqua;MODIS;84;6.03;305.8;35.7;D;0
42.5108;-1.2114;347.9;1.5;1.2;julio-20;1247;Aqua;MODIS;94;6.03;306.7;83.6;D;0
42.103;-5.0203;307.1;1.1;1;julio-20;2212;Terra;MODIS;70;6.03;291.7;8;N;0
42.105;-5.0077;302.3;1.1;1;julio-20;2212;Terra;MODIS;48;6.03;291.6;4.8;N;0
42.4767;-1.9052;315.5;2.7;1.6;julio-20;1148;Terra;MODIS;67;6.03;292.7;28.7;D;0
42.0241;-0.7389;316.9;3.2;1.7;julio-20;1148;Terra;MODIS;68;6.03;301;30.7;D;0
