"44155 Montalbán;""15.6"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""16.3"";"
"44246 Valderrobres;""16.4"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""18.7"";"
"50031 Aranda de Moncayo;""17.1"";"
"50045 Belchite;""18.5"";"
"50053 Boquiñeni;""18.7"";"
"50055 Borja;""18.1"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""17.9"";"
"50074 Caspe;""20.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""17.0"";"
"50095 Ejea de los Caballeros;""19.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""19.6"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""17.1"";"
"50264 Tosos;""16.7"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""20.3"";"
"Junio;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""21.4"";"
"22053 Benabarre;""18.5"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""20.8"";"
"22080 Capella;"".."";"
"22112 Fraga;""23.1"";"
"22125 Huesca;""20.7"";"
"22130 Jaca;""17.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""21.1"";"
"22199 Sabiñánigo;""17.6"";"
"22213 Sariñena;""21.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""18.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""19.8"";"
"44009 Albarracín;""18.0"";"
"44013 Alcañiz;""20.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""18.7"";"
"44071 Castellote;""21.3"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""21.6"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""18.4"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""19.7"";"
"44246 Valderrobres;""19.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""20.9"";"
"50031 Aranda de Moncayo;""19.8"";"
"50045 Belchite;""21.3"";"
"50053 Boquiñeni;""20.9"";"
"50055 Borja;""20.3"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""20.5"";"
"50074 Caspe;""23.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""19.9"";"
"50095 Ejea de los Caballeros;""21.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""22.1"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""19.0"";"
"50264 Tosos;""19.1"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""22.7"";"
"Julio;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""23.3"";"
"22053 Benabarre;""20.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""22.4"";"
"22080 Capella;"".."";"
"22112 Fraga;""25.0"";"
"22125 Huesca;""22.8"";"
"22130 Jaca;""17.4"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""22.9"";"
"22199 Sabiñánigo;""19.0"";"
"22213 Sariñena;""23.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""23.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""21.9"";"
"44009 Albarracín;""19.7"";"
"44013 Alcañiz;""22.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.6"";"
"44071 Castellote;""23.6"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""23.6"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""21.1"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""22.0"";"
"44246 Valderrobres;""21.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""22.3"";"
"50031 Aranda de Moncayo;""21.4"";"
"50045 Belchite;""23.3"";"
"50053 Boquiñeni;""21.9"";"
"50055 Borja;""21.7"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""22.5"";"
"50074 Caspe;""24.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""21.5"";"
"50095 Ejea de los Caballeros;""22.1"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""23.8"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""20.4"";"
"50264 Tosos;""20.6"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""24.2"";"
"Agosto;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""24.8"";"
"22053 Benabarre;""23.1"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""24.3"";"
"22080 Capella;"".."";"
"22112 Fraga;""27.0"";"
"22125 Huesca;""25.3"";"
"22130 Jaca;""21.8"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""24.8"";"
"22199 Sabiñánigo;""22.5"";"
"22213 Sariñena;""25.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""24.9"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""23.7"";"
"44009 Albarracín;""22.0"";"
"44013 Alcañiz;""24.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""23.2"";"
"44071 Castellote;""25.5"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""25.8"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""23.4"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""23.6"";"
"44246 Valderrobres;""23.1"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""24.7"";"
"50031 Aranda de Moncayo;""24.1"";"
"50045 Belchite;""25.4"";"
"50053 Boquiñeni;""24.8"";"
"50055 Borja;""25.2"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""25.0"";"
"50074 Caspe;""27.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""24.6"";"
"50095 Ejea de los Caballeros;""25.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""26.3"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""23.5"";"
"50264 Tosos;""23.6"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""26.7"";"
"Septiembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""21.9"";"
"22053 Benabarre;""19.9"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""21.5"";"
"22080 Capella;"".."";"
"22112 Fraga;""23.9"";"
"22125 Huesca;""22.6"";"
"22130 Jaca;""18.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""21.4"";"
"22199 Sabiñánigo;""19.3"";"
"22213 Sariñena;""22.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""21.2"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""20.3"";"
"44009 Albarracín;""18.2"";"
"44013 Alcañiz;""21.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""19.0"";"
"44071 Castellote;""22.4"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""22.0"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""19.5"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""19.7"";"
"44246 Valderrobres;""19.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""21.5"";"
"50031 Aranda de Moncayo;""20.9"";"
"50045 Belchite;""21.8"";"
"50053 Boquiñeni;""21.2"";"
"50055 Borja;""21.2"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""21.3"";"
"50074 Caspe;""24.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""20.7"";"
"50095 Ejea de los Caballeros;""22.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""22.9"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""20.4"";"
"50264 Tosos;""20.3"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""23.6"";"
"Octubre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""16.0"";"
"22053 Benabarre;""14.5"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""15.7"";"
"22080 Capella;"".."";"
"22112 Fraga;""17.8"";"
"22125 Huesca;""16.6"";"
"22130 Jaca;""13.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""15.6"";"
"22199 Sabiñánigo;""14.2"";"
"22213 Sariñena;""16.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""15.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""14.4"";"
"44009 Albarracín;""12.6"";"
"44013 Alcañiz;""15.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""13.1"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""15.7"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""14.6"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""13.9"";"
"44246 Valderrobres;""14.3"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.7"";"
"50031 Aranda de Moncayo;""15.5"";"
"50045 Belchite;""15.7"";"
"50053 Boquiñeni;""15.1"";"
"50055 Borja;""15.6"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""15.4"";"
"50074 Caspe;""17.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""14.6"";"
"50095 Ejea de los Caballeros;""16.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""16.6"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""15.1"";"
"50264 Tosos;""14.5"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""17.4"";"
"Noviembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""11.3"";"
"22053 Benabarre;""10.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""11.0"";"
"22080 Capella;"".."";"
"22112 Fraga;""12.7"";"
"22125 Huesca;""11.3"";"
"22130 Jaca;""9.5"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""10.9"";"
"22199 Sabiñánigo;""9.5"";"
"22213 Sariñena;""11.4"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""11.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""9.3"";"
"44009 Albarracín;""8.2"";"
"44013 Alcañiz;""11.1"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""9.4"";"
"44071 Castellote;""11.5"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""11.0"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""9.3"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""9.3"";"
"44246 Valderrobres;""11.1"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""11.9"";"
"50031 Aranda de Moncayo;""10.8"";"
"50045 Belchite;""10.7"";"
"50053 Boquiñeni;""11.7"";"
"50055 Borja;""11.1"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""10.4"";"
"50074 Caspe;""12.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""10.2"";"
"50095 Ejea de los Caballeros;""12.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""11.7"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""10.5"";"
"50264 Tosos;""10.5"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""12.5"";"
"Diciembre;"""";"
"22021 Almudévar;"".."";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""6.2"";"
"22053 Benabarre;""5.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;""6.8"";"
"22080 Capella;"".."";"
"22112 Fraga;""8.4"";"
"22125 Huesca;""7.1"";"
"22130 Jaca;""5.1"";"
"22137 Lanaja;"".."";"
"22158 Monzón;""5.7"";"
"22199 Sabiñánigo;""5.2"";"
"22213 Sariñena;""7.3"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.2"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""4.1"";"
"44009 Albarracín;""4.5"";"
"44013 Alcañiz;""7.3"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.8"";"
"44071 Castellote;""7.8"";"
"44074 Cedrillas;"".."";"
"44122 Híjar;""7.6"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""6.0"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.9"";"
"44246 Valderrobres;""6.4"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""8.5"";"
"50031 Aranda de Moncayo;""7.3"";"
"50045 Belchite;""7.6"";"
"50053 Boquiñeni;""7.3"";"
"50055 Borja;""7.5"";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""6.5"";"
"50074 Caspe;""8.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""5.6"";"
"50095 Ejea de los Caballeros;""7.5"";"
"50137 Leciñena;"".."";"
"50222 Quinto;""7.9"";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;""7.2"";"
"50264 Tosos;""7.4"";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""8.5"";"
"2010;"""";"
"Enero;"""";"
"22021 Almudévar;""4.3"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""5.0"";"
"22053 Benabarre;""3.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""6.4"";"
"22125 Huesca;""4.8"";"
"22130 Jaca;""2.3"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""4.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""2.1"";"
"44013 Alcañiz;""5.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""2.2"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""2.8"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""2.8"";"
"44246 Valderrobres;""3.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""6.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""6.1"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""3.9"";"
"50095 Ejea de los Caballeros;""4.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""6.2"";"
"Febrero;"""";"
"22021 Almudévar;""4.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""5.6"";"
"22053 Benabarre;""3.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""7.4"";"
"22125 Huesca;""5.5"";"
"22130 Jaca;""1.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""5.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""3.4"";"
"44013 Alcañiz;""6.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""4.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.5"";"
"44246 Valderrobres;""5.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""7.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""6.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""5.8"";"
"50095 Ejea de los Caballeros;""5.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.4"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""7.3"";"
"Marzo;"""";"
"22021 Almudévar;""7.8"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""8.9"";"
"22053 Benabarre;""6.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""10.6"";"
"22125 Huesca;""8.9"";"
"22130 Jaca;""7.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""9.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""8.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""5.1"";"
"44013 Alcañiz;""8.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""6.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""6.8"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""6.5"";"
"44246 Valderrobres;""7.7"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""10.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""9.9"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""7.7"";"
"50095 Ejea de los Caballeros;""9.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""8.1"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""10.6"";"
"Abril;"""";"
"22021 Almudévar;""12.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""13.4"";"
"22053 Benabarre;""10.9"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""14.7"";"
"22125 Huesca;""13.4"";"
"22130 Jaca;""10.8"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""14.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""12.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""9.5"";"
"44013 Alcañiz;""13.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.3"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""10.6"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""11.2"";"
"44246 Valderrobres;""11.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""14.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""14.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.1"";"
"50095 Ejea de los Caballeros;""14.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""13.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""15.0"";"
"Mayo;"""";"
"22021 Almudévar;""14.8"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""16.2"";"
"22053 Benabarre;""13.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""17.6"";"
"22125 Huesca;""15.1"";"
"22130 Jaca;""11.5"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""16.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""15.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.7"";"
"44013 Alcañiz;""14.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""11.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""12.6"";"
"44246 Valderrobres;""13.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""17.3"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""13.2"";"
"50095 Ejea de los Caballeros;""15.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""13.5"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""16.8"";"
"Junio;"""";"
"22021 Almudévar;""19.6"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""20.8"";"
"22053 Benabarre;""17.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""22.3"";"
"22125 Huesca;""19.9"";"
"22130 Jaca;""17.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""21.3"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""20.5"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""15.8"";"
"44013 Alcañiz;""20.5"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""17.0"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""16.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""17.4"";"
"44246 Valderrobres;""18.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""20.3"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""18.6"";"
"50074 Caspe;""22.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""18.7"";"
"50095 Ejea de los Caballeros;""20.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""18.3"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""22.1"";"
"Julio;"""";"
"22021 Almudévar;""25.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""25.9"";"
"22053 Benabarre;""23.5"";"
"22057 Bielsa;"".."";"
